condition,accumulation_end_fit,accumulation_timescale,velocity_decay_timescale,v_s_fit,shrinking_speed_steady_state,picked_ids
6nM,1.783E+02,7.130E+00,1.998E+01,1.692E+02,1.437E+02,"6nM_10,6nM_10,6nM_108,6nM_108,6nM_211,6nM_99,6nM_108,6nM_28,6nM_93,6nM_63,6nM_30,6nM_216,6nM_121,6nM_61,6nM_93,6nM_209,6nM_218,6nM_108,6nM_61,6nM_88,6nM_88,6nM_121"
6nM,1.816E+02,6.272E+00,7.056E+00,1.656E+02,1.304E+02,"6nM_108,6nM_93,6nM_6,6nM_106,6nM_213,6nM_108,6nM_10,6nM_63,6nM_10,6nM_17,6nM_207,6nM_88,6nM_106,6nM_211,6nM_106,6nM_209,6nM_211,6nM_23,6nM_63,6nM_28,6nM_106,6nM_220"
6nM,1.949E+02,6.421E+00,4.837E+00,1.574E+02,1.364E+02,"6nM_207,6nM_28,6nM_88,6nM_108,6nM_106,6nM_209,6nM_61,6nM_61,6nM_209,6nM_99,6nM_108,6nM_207,6nM_28,6nM_108,6nM_220,6nM_88,6nM_17,6nM_213,6nM_218,6nM_211,6nM_216,6nM_6"
6nM,1.816E+02,8.860E+00,1.274E+01,1.635E+02,1.403E+02,"6nM_211,6nM_211,6nM_216,6nM_104,6nM_207,6nM_93,6nM_88,6nM_28,6nM_207,6nM_218,6nM_108,6nM_30,6nM_17,6nM_218,6nM_121,6nM_6,6nM_6,6nM_23,6nM_216,6nM_17,6nM_216,6nM_61"
6nM,2.166E+02,9.171E+00,1.005E+01,1.519E+02,1.298E+02,"6nM_17,6nM_213,6nM_216,6nM_106,6nM_211,6nM_108,6nM_61,6nM_209,6nM_121,6nM_106,6nM_93,6nM_23,6nM_17,6nM_99,6nM_6,6nM_218,6nM_93,6nM_93,6nM_211,6nM_23,6nM_207,6nM_218"
6nM,1.937E+02,6.443E+00,1.654E+01,1.625E+02,1.376E+02,"6nM_207,6nM_61,6nM_211,6nM_220,6nM_108,6nM_209,6nM_30,6nM_207,6nM_106,6nM_218,6nM_93,6nM_63,6nM_209,6nM_207,6nM_23,6nM_213,6nM_88,6nM_61,6nM_88,6nM_218,6nM_207,6nM_104"
6nM,1.893E+02,6.789E+00,9.265E+00,1.620E+02,1.364E+02,"6nM_28,6nM_28,6nM_121,6nM_121,6nM_99,6nM_218,6nM_17,6nM_88,6nM_10,6nM_6,6nM_211,6nM_209,6nM_211,6nM_99,6nM_121,6nM_207,6nM_10,6nM_108,6nM_28,6nM_213,6nM_30,6nM_216"
6nM,1.637E+02,7.093E+00,1.164E+01,1.774E+02,1.283E+02,"6nM_108,6nM_106,6nM_23,6nM_63,6nM_63,6nM_108,6nM_108,6nM_99,6nM_93,6nM_99,6nM_218,6nM_23,6nM_216,6nM_220,6nM_30,6nM_88,6nM_6,6nM_108,6nM_220,6nM_10,6nM_28,6nM_99"
6nM,2.153E+02,1.046E+01,9.969E+00,1.747E+02,1.451E+02,"6nM_108,6nM_93,6nM_10,6nM_108,6nM_213,6nM_30,6nM_17,6nM_93,6nM_108,6nM_213,6nM_121,6nM_28,6nM_207,6nM_104,6nM_63,6nM_23,6nM_104,6nM_28,6nM_121,6nM_213,6nM_30,6nM_10"
6nM,1.842E+02,5.719E+00,1.406E+01,1.561E+02,1.421E+02,"6nM_10,6nM_220,6nM_93,6nM_6,6nM_207,6nM_23,6nM_61,6nM_108,6nM_88,6nM_28,6nM_28,6nM_28,6nM_23,6nM_61,6nM_10,6nM_30,6nM_213,6nM_207,6nM_216,6nM_209,6nM_211,6nM_220"
6nM,2.118E+02,7.749E+00,1.151E+01,1.623E+02,1.381E+02,"6nM_104,6nM_61,6nM_6,6nM_17,6nM_216,6nM_121,6nM_220,6nM_211,6nM_216,6nM_218,6nM_207,6nM_216,6nM_121,6nM_6,6nM_209,6nM_104,6nM_63,6nM_10,6nM_99,6nM_6,6nM_216,6nM_61"
6nM,1.728E+02,8.820E+00,7.445E+00,1.691E+02,1.260E+02,"6nM_213,6nM_88,6nM_93,6nM_108,6nM_88,6nM_10,6nM_213,6nM_17,6nM_213,6nM_106,6nM_93,6nM_213,6nM_6,6nM_28,6nM_23,6nM_17,6nM_211,6nM_108,6nM_218,6nM_63,6nM_17,6nM_108"
6nM,2.305E+02,9.929E+00,4.587E+00,1.758E+02,1.504E+02,"6nM_63,6nM_108,6nM_61,6nM_61,6nM_93,6nM_10,6nM_30,6nM_104,6nM_207,6nM_99,6nM_63,6nM_99,6nM_108,6nM_28,6nM_216,6nM_30,6nM_106,6nM_213,6nM_108,6nM_10,6nM_216,6nM_99"
6nM,2.139E+02,9.814E+00,2.656E+01,1.556E+02,1.422E+02,"6nM_216,6nM_61,6nM_108,6nM_207,6nM_218,6nM_17,6nM_28,6nM_23,6nM_6,6nM_209,6nM_17,6nM_6,6nM_207,6nM_61,6nM_209,6nM_121,6nM_106,6nM_207,6nM_23,6nM_30,6nM_61,6nM_17"
6nM,1.614E+02,5.258E+00,1.182E+01,1.747E+02,1.259E+02,"6nM_216,6nM_10,6nM_108,6nM_216,6nM_216,6nM_104,6nM_220,6nM_99,6nM_220,6nM_99,6nM_23,6nM_10,6nM_104,6nM_108,6nM_209,6nM_23,6nM_211,6nM_30,6nM_30,6nM_63,6nM_216,6nM_88"
6nM,1.719E+02,7.830E+00,6.647E+00,1.561E+02,1.284E+02,"6nM_218,6nM_10,6nM_10,6nM_6,6nM_104,6nM_88,6nM_61,6nM_93,6nM_220,6nM_209,6nM_220,6nM_23,6nM_211,6nM_17,6nM_220,6nM_17,6nM_23,6nM_93,6nM_121,6nM_106,6nM_213,6nM_108"
6nM,2.089E+02,1.110E+01,1.883E+01,1.701E+02,1.374E+02,"6nM_216,6nM_209,6nM_211,6nM_209,6nM_30,6nM_106,6nM_106,6nM_121,6nM_23,6nM_63,6nM_216,6nM_17,6nM_17,6nM_63,6nM_216,6nM_28,6nM_106,6nM_108,6nM_63,6nM_99,6nM_121,6nM_99"
6nM,2.218E+02,7.595E+00,4.441E+04,1.611E+02,1.449E+02,"6nM_6,6nM_61,6nM_209,6nM_99,6nM_207,6nM_30,6nM_218,6nM_28,6nM_30,6nM_61,6nM_30,6nM_30,6nM_63,6nM_30,6nM_61,6nM_218,6nM_218,6nM_220,6nM_10,6nM_213,6nM_108,6nM_93"
6nM,1.514E+02,9.595E+00,7.941E+00,1.818E+02,1.218E+02,"6nM_10,6nM_6,6nM_108,6nM_63,6nM_28,6nM_211,6nM_106,6nM_28,6nM_106,6nM_99,6nM_88,6nM_6,6nM_63,6nM_28,6nM_23,6nM_108,6nM_88,6nM_211,6nM_28,6nM_211,6nM_28,6nM_6"
6nM,1.871E+02,8.531E+00,1.728E+01,1.663E+02,1.278E+02,"6nM_99,6nM_106,6nM_99,6nM_63,6nM_218,6nM_17,6nM_108,6nM_218,6nM_30,6nM_108,6nM_211,6nM_17,6nM_211,6nM_209,6nM_108,6nM_63,6nM_30,6nM_213,6nM_6,6nM_23,6nM_108,6nM_104"
6nM,1.827E+02,6.712E+00,1.473E+01,1.722E+02,1.439E+02,"6nM_88,6nM_207,6nM_61,6nM_211,6nM_216,6nM_28,6nM_106,6nM_88,6nM_207,6nM_99,6nM_104,6nM_61,6nM_99,6nM_216,6nM_213,6nM_10,6nM_23,6nM_30,6nM_216,6nM_211,6nM_99,6nM_63"
6nM,2.833E+02,1.065E+01,9.896E+04,1.330E+02,1.470E+02,"6nM_106,6nM_213,6nM_61,6nM_213,6nM_17,6nM_28,6nM_106,6nM_220,6nM_211,6nM_207,6nM_213,6nM_61,6nM_99,6nM_106,6nM_28,6nM_61,6nM_61,6nM_209,6nM_61,6nM_218,6nM_213,6nM_209"
6nM,1.989E+02,7.672E+00,1.473E+01,1.582E+02,1.402E+02,"6nM_88,6nM_61,6nM_218,6nM_211,6nM_28,6nM_93,6nM_61,6nM_61,6nM_209,6nM_218,6nM_23,6nM_121,6nM_220,6nM_99,6nM_30,6nM_17,6nM_207,6nM_28,6nM_28,6nM_216,6nM_211,6nM_108"
6nM,1.666E+02,6.847E+00,7.180E+00,1.740E+02,1.215E+02,"6nM_106,6nM_6,6nM_108,6nM_10,6nM_88,6nM_213,6nM_216,6nM_10,6nM_10,6nM_63,6nM_88,6nM_108,6nM_220,6nM_108,6nM_23,6nM_213,6nM_88,6nM_216,6nM_28,6nM_99,6nM_218,6nM_121"
6nM,1.876E+02,8.509E+00,7.815E+00,1.578E+02,1.346E+02,"6nM_63,6nM_104,6nM_63,6nM_17,6nM_211,6nM_93,6nM_121,6nM_218,6nM_28,6nM_6,6nM_220,6nM_28,6nM_10,6nM_6,6nM_17,6nM_216,6nM_108,6nM_63,6nM_213,6nM_213,6nM_106,6nM_63"
6nM,1.933E+02,7.816E+00,6.949E+00,1.612E+02,1.329E+02,"6nM_218,6nM_61,6nM_209,6nM_106,6nM_17,6nM_121,6nM_10,6nM_121,6nM_104,6nM_207,6nM_216,6nM_17,6nM_209,6nM_61,6nM_207,6nM_93,6nM_88,6nM_220,6nM_23,6nM_17,6nM_88,6nM_99"
6nM,2.199E+02,9.154E+00,6.765E+01,1.570E+02,1.367E+02,"6nM_28,6nM_209,6nM_104,6nM_207,6nM_216,6nM_23,6nM_218,6nM_106,6nM_30,6nM_63,6nM_30,6nM_108,6nM_30,6nM_99,6nM_23,6nM_106,6nM_108,6nM_211,6nM_23,6nM_209,6nM_104,6nM_216"
6nM,1.707E+02,9.411E+00,3.578E+04,1.517E+02,1.430E+02,"6nM_23,6nM_216,6nM_30,6nM_216,6nM_211,6nM_10,6nM_104,6nM_216,6nM_216,6nM_220,6nM_28,6nM_121,6nM_61,6nM_30,6nM_108,6nM_6,6nM_61,6nM_28,6nM_108,6nM_10,6nM_106,6nM_106"
6nM,2.351E+02,1.334E+01,2.224E+04,1.505E+02,1.454E+02,"6nM_207,6nM_207,6nM_108,6nM_30,6nM_106,6nM_218,6nM_106,6nM_10,6nM_61,6nM_28,6nM_104,6nM_23,6nM_106,6nM_106,6nM_23,6nM_93,6nM_30,6nM_108,6nM_104,6nM_61,6nM_61,6nM_104"
6nM,2.182E+02,7.678E+00,4.170E+04,1.632E+02,1.434E+02,"6nM_30,6nM_209,6nM_108,6nM_209,6nM_28,6nM_209,6nM_220,6nM_6,6nM_218,6nM_207,6nM_28,6nM_207,6nM_209,6nM_99,6nM_216,6nM_218,6nM_108,6nM_106,6nM_63,6nM_61,6nM_209,6nM_99"
6nM,1.969E+02,7.151E+00,1.332E+01,1.662E+02,1.346E+02,"6nM_209,6nM_108,6nM_220,6nM_108,6nM_88,6nM_218,6nM_99,6nM_88,6nM_28,6nM_106,6nM_30,6nM_17,6nM_63,6nM_88,6nM_63,6nM_28,6nM_207,6nM_23,6nM_93,6nM_211,6nM_23,6nM_216"
6nM,1.645E+02,5.966E+00,6.438E+00,1.689E+02,1.287E+02,"6nM_216,6nM_209,6nM_104,6nM_23,6nM_108,6nM_17,6nM_17,6nM_23,6nM_220,6nM_106,6nM_63,6nM_6,6nM_28,6nM_216,6nM_213,6nM_209,6nM_216,6nM_6,6nM_23,6nM_93,6nM_88,6nM_17"
6nM,1.745E+02,7.907E+00,1.608E+01,1.776E+02,1.414E+02,"6nM_30,6nM_61,6nM_28,6nM_93,6nM_23,6nM_106,6nM_93,6nM_30,6nM_30,6nM_104,6nM_61,6nM_106,6nM_88,6nM_6,6nM_23,6nM_63,6nM_6,6nM_61,6nM_104,6nM_61,6nM_218,6nM_207"
6nM,1.759E+02,7.047E+00,7.791E+00,1.555E+02,1.369E+02,"6nM_99,6nM_88,6nM_61,6nM_207,6nM_28,6nM_10,6nM_99,6nM_93,6nM_23,6nM_10,6nM_23,6nM_108,6nM_121,6nM_99,6nM_121,6nM_220,6nM_61,6nM_61,6nM_61,6nM_209,6nM_104,6nM_211"
6nM,1.796E+02,6.875E+00,1.194E+01,1.759E+02,1.320E+02,"6nM_207,6nM_218,6nM_63,6nM_99,6nM_88,6nM_6,6nM_209,6nM_93,6nM_6,6nM_30,6nM_209,6nM_104,6nM_121,6nM_99,6nM_93,6nM_17,6nM_108,6nM_211,6nM_17,6nM_93,6nM_216,6nM_207"
6nM,1.793E+02,6.574E+00,2.063E+01,1.571E+02,1.394E+02,"6nM_121,6nM_220,6nM_209,6nM_93,6nM_10,6nM_104,6nM_218,6nM_211,6nM_207,6nM_99,6nM_216,6nM_6,6nM_17,6nM_30,6nM_30,6nM_17,6nM_207,6nM_88,6nM_17,6nM_17,6nM_220,6nM_28"
6nM,1.775E+02,6.836E+00,1.218E+01,1.683E+02,1.385E+02,"6nM_23,6nM_17,6nM_218,6nM_88,6nM_88,6nM_106,6nM_30,6nM_63,6nM_209,6nM_28,6nM_10,6nM_63,6nM_209,6nM_209,6nM_23,6nM_216,6nM_17,6nM_104,6nM_17,6nM_106,6nM_63,6nM_220"
6nM,1.974E+02,1.077E+01,1.709E+01,1.706E+02,1.411E+02,"6nM_93,6nM_63,6nM_30,6nM_106,6nM_209,6nM_99,6nM_10,6nM_121,6nM_23,6nM_104,6nM_209,6nM_93,6nM_106,6nM_93,6nM_216,6nM_28,6nM_99,6nM_209,6nM_99,6nM_209,6nM_17,6nM_30"
6nM,1.939E+02,6.265E+00,8.153E+04,1.625E+02,1.443E+02,"6nM_106,6nM_220,6nM_28,6nM_216,6nM_28,6nM_213,6nM_121,6nM_106,6nM_121,6nM_99,6nM_63,6nM_104,6nM_207,6nM_207,6nM_6,6nM_30,6nM_121,6nM_209,6nM_220,6nM_121,6nM_93,6nM_93"
6nM,1.906E+02,7.880E+00,2.304E+05,1.458E+02,1.459E+02,"6nM_6,6nM_30,6nM_220,6nM_106,6nM_10,6nM_213,6nM_209,6nM_30,6nM_28,6nM_108,6nM_104,6nM_30,6nM_108,6nM_17,6nM_211,6nM_6,6nM_220,6nM_218,6nM_61,6nM_17,6nM_209,6nM_30"
6nM,1.900E+02,6.196E+00,1.740E+01,1.628E+02,1.337E+02,"6nM_23,6nM_88,6nM_23,6nM_218,6nM_93,6nM_23,6nM_209,6nM_106,6nM_63,6nM_30,6nM_211,6nM_104,6nM_211,6nM_88,6nM_63,6nM_216,6nM_218,6nM_220,6nM_218,6nM_207,6nM_10,6nM_88"
6nM,1.733E+02,7.146E+00,1.371E+01,1.670E+02,1.350E+02,"6nM_6,6nM_93,6nM_17,6nM_10,6nM_17,6nM_61,6nM_108,6nM_211,6nM_108,6nM_61,6nM_216,6nM_209,6nM_209,6nM_209,6nM_17,6nM_93,6nM_88,6nM_218,6nM_99,6nM_10,6nM_88,6nM_30"
6nM,2.001E+02,7.253E+00,1.629E+01,1.627E+02,1.310E+02,"6nM_63,6nM_104,6nM_93,6nM_99,6nM_6,6nM_209,6nM_218,6nM_218,6nM_209,6nM_93,6nM_23,6nM_10,6nM_99,6nM_209,6nM_207,6nM_23,6nM_23,6nM_61,6nM_220,6nM_209,6nM_10,6nM_61"
6nM,2.174E+02,6.648E+00,3.973E+01,1.535E+02,1.372E+02,"6nM_99,6nM_28,6nM_220,6nM_216,6nM_10,6nM_106,6nM_106,6nM_209,6nM_211,6nM_213,6nM_220,6nM_209,6nM_106,6nM_207,6nM_99,6nM_220,6nM_93,6nM_216,6nM_6,6nM_63,6nM_216,6nM_106"
6nM,1.965E+02,6.456E+00,3.388E+00,1.717E+02,1.342E+02,"6nM_213,6nM_61,6nM_17,6nM_108,6nM_61,6nM_209,6nM_108,6nM_106,6nM_121,6nM_220,6nM_108,6nM_6,6nM_216,6nM_216,6nM_88,6nM_121,6nM_61,6nM_207,6nM_61,6nM_121,6nM_6,6nM_218"
6nM,1.913E+02,5.588E+00,7.658E+00,1.595E+02,1.397E+02,"6nM_104,6nM_88,6nM_220,6nM_61,6nM_108,6nM_6,6nM_63,6nM_6,6nM_104,6nM_220,6nM_218,6nM_211,6nM_209,6nM_104,6nM_207,6nM_88,6nM_88,6nM_220,6nM_213,6nM_28,6nM_216,6nM_213"
6nM,1.799E+02,8.176E+00,7.828E+00,1.781E+02,1.313E+02,"6nM_61,6nM_106,6nM_207,6nM_211,6nM_17,6nM_121,6nM_17,6nM_88,6nM_93,6nM_93,6nM_6,6nM_63,6nM_23,6nM_88,6nM_207,6nM_10,6nM_10,6nM_108,6nM_209,6nM_61,6nM_63,6nM_211"
6nM,1.807E+02,9.906E+00,1.644E+01,1.681E+02,1.346E+02,"6nM_108,6nM_28,6nM_6,6nM_106,6nM_17,6nM_30,6nM_63,6nM_211,6nM_121,6nM_10,6nM_104,6nM_216,6nM_211,6nM_23,6nM_106,6nM_104,6nM_209,6nM_6,6nM_209,6nM_99,6nM_99,6nM_6"
6nM,2.043E+02,6.768E+00,9.458E+00,1.569E+02,1.281E+02,"6nM_99,6nM_23,6nM_6,6nM_104,6nM_28,6nM_63,6nM_209,6nM_99,6nM_28,6nM_209,6nM_28,6nM_218,6nM_99,6nM_23,6nM_207,6nM_108,6nM_209,6nM_220,6nM_10,6nM_104,6nM_213,6nM_216"
6nM,1.775E+02,6.483E+00,1.114E+01,1.443E+02,1.350E+02,"6nM_99,6nM_61,6nM_23,6nM_88,6nM_216,6nM_218,6nM_209,6nM_209,6nM_104,6nM_213,6nM_99,6nM_93,6nM_211,6nM_209,6nM_216,6nM_61,6nM_61,6nM_213,6nM_28,6nM_28,6nM_28,6nM_23"
6nM,1.994E+02,7.972E+00,3.081E+01,1.654E+02,1.424E+02,"6nM_28,6nM_106,6nM_211,6nM_61,6nM_28,6nM_99,6nM_63,6nM_61,6nM_99,6nM_220,6nM_6,6nM_211,6nM_108,6nM_216,6nM_213,6nM_61,6nM_28,6nM_218,6nM_6,6nM_216,6nM_17,6nM_30"
6nM,1.789E+02,6.773E+00,8.549E+00,1.503E+02,1.349E+02,"6nM_209,6nM_23,6nM_93,6nM_211,6nM_88,6nM_104,6nM_108,6nM_220,6nM_6,6nM_207,6nM_216,6nM_121,6nM_93,6nM_88,6nM_104,6nM_88,6nM_121,6nM_218,6nM_61,6nM_207,6nM_61,6nM_28"
6nM,1.403E+02,7.383E-02,9.221E+00,1.667E+02,1.304E+02,"6nM_61,6nM_6,6nM_88,6nM_93,6nM_93,6nM_61,6nM_23,6nM_220,6nM_63,6nM_209,6nM_121,6nM_99,6nM_61,6nM_211,6nM_99,6nM_213,6nM_99,6nM_6,6nM_17,6nM_28,6nM_108,6nM_218"
6nM,2.004E+02,9.563E+00,7.530E+00,1.474E+02,1.193E+02,"6nM_121,6nM_6,6nM_17,6nM_108,6nM_218,6nM_17,6nM_213,6nM_106,6nM_209,6nM_216,6nM_216,6nM_211,6nM_108,6nM_216,6nM_108,6nM_93,6nM_23,6nM_6,6nM_17,6nM_121,6nM_218,6nM_10"
6nM,1.938E+02,6.893E+00,6.674E+00,1.539E+02,1.438E+02,"6nM_209,6nM_213,6nM_213,6nM_17,6nM_121,6nM_211,6nM_108,6nM_207,6nM_88,6nM_104,6nM_93,6nM_211,6nM_220,6nM_218,6nM_104,6nM_108,6nM_28,6nM_10,6nM_207,6nM_30,6nM_30,6nM_218"
6nM,1.984E+02,7.452E+00,1.333E+01,1.814E+02,1.366E+02,"6nM_30,6nM_121,6nM_63,6nM_99,6nM_88,6nM_213,6nM_93,6nM_218,6nM_207,6nM_23,6nM_216,6nM_121,6nM_207,6nM_63,6nM_93,6nM_106,6nM_218,6nM_23,6nM_61,6nM_88,6nM_218,6nM_61"
6nM,1.793E+02,6.890E+00,6.028E+01,1.591E+02,1.338E+02,"6nM_63,6nM_220,6nM_220,6nM_93,6nM_213,6nM_104,6nM_10,6nM_10,6nM_28,6nM_213,6nM_209,6nM_99,6nM_213,6nM_93,6nM_93,6nM_218,6nM_93,6nM_99,6nM_30,6nM_106,6nM_6,6nM_23"
6nM,1.526E+02,5.717E+00,1.654E+01,1.736E+02,1.360E+02,"6nM_10,6nM_93,6nM_209,6nM_61,6nM_108,6nM_63,6nM_220,6nM_121,6nM_61,6nM_63,6nM_88,6nM_104,6nM_30,6nM_106,6nM_99,6nM_6,6nM_121,6nM_216,6nM_211,6nM_216,6nM_88,6nM_121"
6nM,1.647E+02,7.000E+00,2.448E+01,1.596E+02,1.394E+02,"6nM_108,6nM_209,6nM_99,6nM_211,6nM_61,6nM_209,6nM_61,6nM_121,6nM_121,6nM_6,6nM_88,6nM_93,6nM_218,6nM_28,6nM_99,6nM_216,6nM_28,6nM_30,6nM_10,6nM_88,6nM_99,6nM_209"
6nM,1.687E+02,7.159E+00,8.475E+00,1.843E+02,1.363E+02,"6nM_17,6nM_104,6nM_17,6nM_61,6nM_220,6nM_63,6nM_88,6nM_6,6nM_6,6nM_211,6nM_211,6nM_88,6nM_121,6nM_99,6nM_99,6nM_211,6nM_63,6nM_211,6nM_10,6nM_106,6nM_17,6nM_207"
6nM,2.327E+02,8.448E+00,7.970E+00,1.500E+02,1.360E+02,"6nM_211,6nM_23,6nM_216,6nM_220,6nM_207,6nM_108,6nM_23,6nM_216,6nM_28,6nM_63,6nM_104,6nM_108,6nM_17,6nM_213,6nM_17,6nM_218,6nM_211,6nM_121,6nM_209,6nM_216,6nM_216,6nM_121"
6nM,2.233E+02,8.862E+00,1.817E+01,1.595E+02,1.432E+02,"6nM_104,6nM_10,6nM_61,6nM_30,6nM_63,6nM_108,6nM_218,6nM_207,6nM_61,6nM_209,6nM_220,6nM_104,6nM_28,6nM_211,6nM_216,6nM_220,6nM_99,6nM_216,6nM_17,6nM_218,6nM_63,6nM_23"
6nM,1.703E+02,7.585E+00,7.967E+00,1.681E+02,1.352E+02,"6nM_61,6nM_61,6nM_216,6nM_61,6nM_104,6nM_93,6nM_106,6nM_28,6nM_88,6nM_108,6nM_106,6nM_218,6nM_63,6nM_61,6nM_23,6nM_108,6nM_10,6nM_88,6nM_108,6nM_220,6nM_61,6nM_220"
6nM,1.739E+02,8.802E+00,7.783E+00,1.537E+02,1.401E+02,"6nM_99,6nM_99,6nM_17,6nM_17,6nM_216,6nM_28,6nM_216,6nM_6,6nM_106,6nM_220,6nM_17,6nM_17,6nM_61,6nM_211,6nM_220,6nM_108,6nM_216,6nM_28,6nM_211,6nM_104,6nM_99,6nM_106"
6nM,1.844E+02,7.240E+00,8.339E+00,1.609E+02,1.321E+02,"6nM_218,6nM_213,6nM_63,6nM_209,6nM_211,6nM_63,6nM_28,6nM_88,6nM_17,6nM_10,6nM_17,6nM_207,6nM_10,6nM_213,6nM_106,6nM_106,6nM_23,6nM_121,6nM_6,6nM_93,6nM_216,6nM_104"
6nM,1.751E+02,7.036E+00,1.181E+05,1.505E+02,1.497E+02,"6nM_121,6nM_209,6nM_30,6nM_216,6nM_6,6nM_93,6nM_104,6nM_23,6nM_213,6nM_23,6nM_209,6nM_28,6nM_121,6nM_213,6nM_211,6nM_209,6nM_216,6nM_211,6nM_61,6nM_28,6nM_216,6nM_209"
6nM,1.878E+02,6.459E+00,1.709E+01,1.640E+02,1.369E+02,"6nM_218,6nM_209,6nM_28,6nM_63,6nM_63,6nM_88,6nM_211,6nM_220,6nM_99,6nM_209,6nM_211,6nM_220,6nM_30,6nM_10,6nM_218,6nM_121,6nM_207,6nM_207,6nM_23,6nM_209,6nM_216,6nM_104"
6nM,1.912E+02,6.900E+00,1.406E+01,1.627E+02,1.360E+02,"6nM_209,6nM_108,6nM_106,6nM_93,6nM_23,6nM_61,6nM_213,6nM_216,6nM_211,6nM_99,6nM_211,6nM_88,6nM_30,6nM_93,6nM_216,6nM_213,6nM_207,6nM_207,6nM_121,6nM_108,6nM_209,6nM_121"
6nM,1.542E+02,6.866E+00,1.130E+01,1.836E+02,1.315E+02,"6nM_209,6nM_23,6nM_106,6nM_10,6nM_63,6nM_104,6nM_121,6nM_6,6nM_99,6nM_121,6nM_121,6nM_108,6nM_63,6nM_61,6nM_99,6nM_99,6nM_30,6nM_30,6nM_88,6nM_220,6nM_88,6nM_23"
6nM,1.855E+02,6.248E+00,1.329E+01,1.574E+02,1.357E+02,"6nM_220,6nM_10,6nM_88,6nM_30,6nM_30,6nM_88,6nM_30,6nM_211,6nM_23,6nM_23,6nM_121,6nM_211,6nM_209,6nM_99,6nM_10,6nM_213,6nM_207,6nM_88,6nM_28,6nM_30,6nM_108,6nM_93"
6nM,1.908E+02,6.987E+00,1.839E+01,1.510E+02,1.419E+02,"6nM_106,6nM_106,6nM_61,6nM_108,6nM_207,6nM_30,6nM_104,6nM_104,6nM_88,6nM_218,6nM_216,6nM_106,6nM_61,6nM_93,6nM_23,6nM_220,6nM_61,6nM_88,6nM_211,6nM_213,6nM_28,6nM_220"
6nM,1.695E+02,7.144E+00,1.385E+01,1.726E+02,1.273E+02,"6nM_23,6nM_218,6nM_211,6nM_209,6nM_17,6nM_63,6nM_30,6nM_211,6nM_6,6nM_63,6nM_17,6nM_213,6nM_218,6nM_106,6nM_93,6nM_218,6nM_218,6nM_88,6nM_104,6nM_99,6nM_218,6nM_104"
6nM,2.030E+02,7.788E+00,9.578E+00,1.675E+02,1.373E+02,"6nM_17,6nM_106,6nM_216,6nM_17,6nM_211,6nM_28,6nM_23,6nM_106,6nM_63,6nM_216,6nM_17,6nM_61,6nM_93,6nM_213,6nM_17,6nM_213,6nM_207,6nM_207,6nM_218,6nM_88,6nM_99,6nM_88"
6nM,1.841E+02,7.579E+00,6.931E+00,1.686E+02,1.446E+02,"6nM_30,6nM_61,6nM_220,6nM_23,6nM_220,6nM_104,6nM_104,6nM_93,6nM_106,6nM_213,6nM_108,6nM_30,6nM_213,6nM_213,6nM_220,6nM_207,6nM_88,6nM_220,6nM_10,6nM_17,6nM_28,6nM_220"
6nM,1.755E+02,6.855E+00,6.000E+00,1.828E+02,1.347E+02,"6nM_6,6nM_10,6nM_63,6nM_88,6nM_17,6nM_63,6nM_218,6nM_63,6nM_216,6nM_220,6nM_213,6nM_121,6nM_218,6nM_108,6nM_63,6nM_17,6nM_61,6nM_28,6nM_220,6nM_63,6nM_218,6nM_99"
6nM,1.917E+02,6.962E+00,1.127E+01,1.688E+02,1.367E+02,"6nM_216,6nM_17,6nM_213,6nM_216,6nM_30,6nM_220,6nM_211,6nM_63,6nM_23,6nM_88,6nM_108,6nM_63,6nM_213,6nM_17,6nM_211,6nM_93,6nM_218,6nM_209,6nM_61,6nM_10,6nM_121,6nM_108"
6nM,1.821E+02,6.984E+00,6.231E+00,1.693E+02,1.283E+02,"6nM_213,6nM_209,6nM_207,6nM_63,6nM_108,6nM_63,6nM_17,6nM_88,6nM_106,6nM_6,6nM_211,6nM_211,6nM_213,6nM_121,6nM_10,6nM_63,6nM_88,6nM_104,6nM_10,6nM_121,6nM_211,6nM_218"
6nM,1.850E+02,6.729E+00,6.333E+00,1.765E+02,1.349E+02,"6nM_209,6nM_207,6nM_218,6nM_104,6nM_108,6nM_218,6nM_216,6nM_216,6nM_216,6nM_121,6nM_216,6nM_6,6nM_216,6nM_63,6nM_220,6nM_106,6nM_17,6nM_61,6nM_121,6nM_17,6nM_6,6nM_88"
6nM,1.948E+02,7.465E+00,7.258E+00,1.759E+02,1.368E+02,"6nM_63,6nM_213,6nM_216,6nM_28,6nM_108,6nM_23,6nM_61,6nM_106,6nM_61,6nM_108,6nM_99,6nM_211,6nM_63,6nM_61,6nM_211,6nM_207,6nM_88,6nM_207,6nM_106,6nM_213,6nM_99,6nM_17"
6nM,2.156E+02,1.013E+01,2.055E+01,1.687E+02,1.443E+02,"6nM_30,6nM_63,6nM_23,6nM_108,6nM_121,6nM_10,6nM_106,6nM_10,6nM_99,6nM_93,6nM_207,6nM_216,6nM_108,6nM_30,6nM_28,6nM_106,6nM_108,6nM_61,6nM_213,6nM_104,6nM_121,6nM_61"
